Country Name,Fiscal Year,Foreign Assistance Objective Name,Total Aid Disbursement
Croatia,2009,Military,3400000
Croatia,2010,Economic,4901715
Croatia,2010,Military,6728000
Croatia,2011,Economic,11574727
Croatia,2011,Military,20152440
Croatia,2012,Economic,6341092
Croatia,2012,Military,17746564
Croatia,2013,Economic,4933749
Croatia,2013,Military,48499558
Croatia,2014,Economic,6895206
Croatia,2014,Military,7544600
Croatia,2015,Economic,378005
Croatia,2015,Military,48498282
Croatia,2016,Economic,2586710
Croatia,2016,Military,4693378
Croatia,2017,Economic,1973711
Croatia,2017,Military,12813530
Croatia,2018,Economic,-676423
Croatia,2018,Military,16162254
Croatia,2019,Economic,2272881
Croatia,2019,Military,6333145
Croatia,2020,Economic,3026441
Croatia,2020,Military,16373744
Croatia,2021,Economic,4167070
Croatia,2021,Military,845017
Croatia,2022,Economic,3710252
Croatia,2022,Military,281141558
Croatia,2023,Economic,4538690
Cuba,2006,Economic,32526776
Cuba,2007,Economic,23632893
Cuba,2008,Economic,46436823
Cuba,2009,Economic,38885205
Cuba,2010,Economic,32670990
Cuba,2011,Economic,27026710
Cuba,2012,Economic,25686581
Cuba,2013,Economic,23711832
Cuba,2014,Economic,18096503
Cuba,2015,Economic,18927595
Cuba,2016,Economic,25173650
Cuba,2017,Economic,20508253
Cuba,2018,Economic,24190102
Cuba,2019,Economic,27710527
Cuba,2020,Economic,16869464
Cuba,2021,Economic,15370538
Cuba,2022,Economic,13806394
Cuba,2023,Economic,9035628
Curacao,2011,Military,45206000
Curacao,2012,Military,43380000
Curacao,2013,Economic,84740
Curacao,2015,Economic,36406
Curacao,2019,Economic,94874
Curacao,2020,Economic,219173
Curacao,2021,Economic,45596
Cyprus,2006,Economic,17033958
Cyprus,2007,Economic,64688425
Cyprus,2008,Economic,37135831
Cyprus,2008,Military,6000
Cyprus,2009,Economic,28210327
Cyprus,2009,Military,10000
Cyprus,2010,Economic,25613046
Cyprus,2011,Economic,21916085
Cyprus,2012,Economic,10512041
Cyprus,2013,Economic,10401588
Cyprus,2014,Economic,6480050
Cyprus,2015,Economic,3288554
Cyprus,2016,Economic,1229654
Cyprus,2016,Military,140000
Cyprus,2017,Economic,619770
Cyprus,2018,Economic,107184
Cyprus,2019,Economic,59837
Cyprus,2019,Military,13110
Cyprus,2020,Economic,635
Cyprus,2021,Economic,48400
Cyprus,2022,Economic,4000
Cyprus,2022,Military,706193
Czechia,2006,Economic,16970430
Czechia,2006,Military,11986000
Czechia,2007,Economic,35715812
Czechia,2007,Military,10218000
Czechia,2008,Economic,34947464
Czechia,2008,Military,8832000
Czechia,2009,Economic,10512710
Czechia,2009,Military,9196000
Czechia,2010,Economic,21673569
Czechia,2010,Military,15784000
Czechia,2011,Economic,17447692
Czechia,2011,Military,39583126
Czechia,2012,Economic,8582427
Czechia,2012,Military,21944272
Czechia,2013,Economic,18036835
Czechia,2013,Military,46997570
Czechia,2014,Economic,2829521
Czechia,2014,Military,9600000
Czechia,2015,Economic,66567
Czechia,2015,Military,7824760
Czechia,2016,Economic,803805
Czechia,2016,Military,9152194
Czechia,2017,Economic,1296399
Czechia,2017,Military,9699750
Czechia,2018,Economic,53731
Czechia,2018,Military,7576740
Czechia,2019,Economic,573512
Czechia,2019,Military,20661792
Czechia,2020,Economic,713612
Czechia,2020,Military,8682067
Czechia,2021,Economic,1669157
Czechia,2021,Military,428744
Czechia,2022,Economic,971107
Czechia,2022,Military,613694064
Czechia,2023,Economic,239065
Denmark,2009,Economic,120780
Denmark,2010,Economic,252077
Denmark,2012,Economic,74800
Denmark,2012,Military,5736
Denmark,2013,Military,11192
Denmark,2016,Economic,6910
Denmark,2019,Economic,105000
Denmark,2019,Military,522
Denmark,2020,Military,33972
Djibouti,2006,Economic,16257423
Djibouti,2006,Military,8734000
Djibouti,2007,Economic,17180446
Djibouti,2007,Military,8290000
Djibouti,2008,Economic,16449664
Djibouti,2008,Military,4686000
Djibouti,2009,Economic,16587370
Djibouti,2009,Military,4946000
Djibouti,2010,Economic,28225979
Djibouti,2010,Military,4758000
Djibouti,2011,Economic,46852176
Djibouti,2011,Military,12371392
Djibouti,2012,Economic,23850723
Djibouti,2012,Military,4312740
Djibouti,2013,Economic,22558545
Djibouti,2013,Military,3036074
Djibouti,2014,Economic,21271702
Djibouti,2014,Military,22165928
Djibouti,2015,Economic,22908440
Djibouti,2015,Military,22073434
Djibouti,2016,Economic,25378168
Djibouti,2016,Military,7758324
Djibouti,2017,Economic,43208934
Djibouti,2017,Military,2406158
Djibouti,2018,Economic,31439693
Djibouti,2018,Military,12484616
Djibouti,2019,Economic,53724457
Djibouti,2019,Military,127240216
Djibouti,2020,Economic,57973588
Djibouti,2020,Military,21039139
Djibouti,2021,Economic,51535979
Djibouti,2021,Military,17122294
Djibouti,2022,Economic,46062337
Djibouti,2022,Military,13134179
Djibouti,2023,Economic,29559714
Dominica,2006,Economic,79577
Dominica,2006,Military,556000
Dominica,2007,Economic,67293
Dominica,2007,Military,352000
Dominica,2008,Economic,56905
Dominica,2008,Military,108000
Dominica,2009,Economic,53006
Dominica,2009,Military,224000
Dominica,2010,Economic,-1353
Dominica,2010,Military,4006000
Dominica,2011,Military,584000
Dominica,2012,Military,673396
Dominica,2013,Military,953400
Dominica,2014,Military,958000
Dominica,2015,Economic,150000
Dominica,2015,Military,786000
Dominica,2016,Economic,149392
Dominica,2016,Military,1232000
Dominica,2017,Economic,407873
Dominica,2017,Military,1258304
Dominica,2018,Economic,14660896
Dominica,2018,Military,69724
Dominica,2019,Economic,3880861
Dominica,2019,Military,1807274
Dominica,2020,Economic,940124
Dominica,2020,Military,3903390
Dominica,2021,Economic,1104768
Dominica,2021,Military,700000
Dominica,2022,Economic,88422
Dominica,2022,Military,839431
Dominica,2023,Economic,23805
Dominican Republic,2006,Economic,81242880
Dominican Republic,2006,Military,9032000
Dominican Republic,2007,Economic,74458638
Dominican Republic,2007,Military,5806000
Dominican Republic,2008,Economic,81601165
Dominican Republic,2008,Military,5008000
Dominican Republic,2009,Economic,107935555
Dominican Republic,2009,Military,4456000
Dominican Republic,2010,Economic,136378940
Dominican Republic,2010,Military,15879186
Dominican Republic,2011,Economic,122147087
Dominican Republic,2011,Military,17591814
Dominican Republic,2012,Economic,151278241
Dominican Republic,2012,Military,16538232
Dominican Republic,2013,Economic,120075712
Dominican Republic,2013,Military,3704964
Dominican Republic,2014,Economic,92778956
Dominican Republic,2014,Military,12431308
Dominican Republic,2015,Economic,146150098
Dominican Republic,2015,Military,9161202
Dominican Republic,2016,Economic,116158898
Dominican Republic,2016,Military,11404446
Dominican Republic,2017,Economic,119314780
Dominican Republic,2017,Military,12405536
Dominican Republic,2018,Economic,120463532
Dominican Republic,2018,Military,6512152
Dominican Republic,2019,Economic,106958137
Dominican Republic,2019,Military,9756505
Dominican Republic,2020,Economic,118482605
Dominican Republic,2020,Military,19973041
Dominican Republic,2021,Economic,112338112
Dominican Republic,2021,Military,5477955
Dominican Republic,2022,Economic,162326642
Dominican Republic,2022,Military,2602973
Dominican Republic,2023,Economic,89429292
Ecuador,2006,Economic,79879216
Ecuador,2006,Military,47528000
Ecuador,2007,Economic,46918089
Ecuador,2007,Military,43616000
Ecuador,2008,Economic,54298799
Ecuador,2008,Military,41114000
Ecuador,2009,Economic,73476900
Ecuador,2009,Military,41278000
Ecuador,2010,Economic,81081990
Ecuador,2010,Military,30370000
Ecuador,2011,Economic,101004679
Ecuador,2011,Military,14472078
Ecuador,2012,Economic,70980804
Ecuador,2012,Military,9496000
Ecuador,2013,Economic,80374304
Ecuador,2013,Military,7646486
Ecuador,2014,Economic,61572441
Ecuador,2014,Military,416000
Ecuador,2015,Economic,68483802
Ecuador,2015,Military,6540
Ecuador,2016,Economic,45897541
Ecuador,2017,Economic,37887113
Ecuador,2018,Economic,97708569
Ecuador,2018,Military,576820
Ecuador,2019,Economic,105277855
Ecuador,2019,Military,326077
Ecuador,2020,Economic,197777742
Ecuador,2020,Military,1785961
Ecuador,2021,Economic,156254982
Ecuador,2021,Military,30731747
Ecuador,2022,Economic,135543230
Ecuador,2022,Military,327215097
Ecuador,2023,Economic,74836147
Ecuador,2023,Military,54070
Egypt,2006,Economic,732306766
Egypt,2006,Military,2603025456
Egypt,2007,Economic,1424365248
Egypt,2007,Military,2610470218
Egypt,2008,Economic,765259662
Egypt,2008,Military,2589805066
Egypt,2009,Economic,1395038821
Egypt,2009,Military,2602664000
Egypt,2010,Economic,591148432
Egypt,2010,Military,2603800000
Egypt,2011,Economic,394501614
Egypt,2011,Military,2597558898
Egypt,2012,Economic,273396248
Egypt,2012,Military,2604467124
Egypt,2013,Economic,668728989
Egypt,2013,Military,2479319022
Egypt,2014,Economic,286310667
Egypt,2014,Military,1144548062
Egypt,2015,Economic,325080237
Egypt,2015,Military,2690183886
Egypt,2016,Economic,315122648
Egypt,2016,Military,2253317476
Egypt,2017,Economic,277460877
Egypt,2017,Military,402207180
Egypt,2018,Economic,388224115
Egypt,2018,Military,2005035528
Egypt,2019,Economic,374999204
Egypt,2019,Military,2610963693
Egypt,2020,Economic,323729246
Egypt,2020,Military,2603455671
Egypt,2021,Economic,424710869
Egypt,2021,Military,2190000000
Egypt,2022,Economic,359876682
Egypt,2022,Military,-428535
Egypt,2023,Economic,313461509
Egypt,2023,Military,608348
El Salvador,2006,Economic,78549252
El Salvador,2006,Military,35528000
El Salvador,2007,Economic,552931339
El Salvador,2007,Military,20360000
El Salvador,2008,Economic,127390930
El Salvador,2008,Military,16550000
El Salvador,2009,Economic,125097005
El Salvador,2009,Military,24396000
El Salvador,2010,Economic,220407363
El Salvador,2010,Military,12698000
El Salvador,2011,Economic,253344792
El Salvador,2011,Military,20903624
El Salvador,2012,Economic,254142480
El Salvador,2012,Military,19921036
El Salvador,2013,Economic,139113724
El Salvador,2013,Military,18885520
El Salvador,2014,Economic,141872540
El Salvador,2014,Military,9602522
El Salvador,2015,Economic,389398159
El Salvador,2015,Military,18783736
El Salvador,2016,Economic,145458392
El Salvador,2016,Military,20402640
El Salvador,2017,Economic,193390720
El Salvador,2017,Military,20386502
El Salvador,2018,Economic,206654169
El Salvador,2018,Military,13579796
El Salvador,2019,Economic,258623543
El Salvador,2019,Military,18629246
El Salvador,2020,Economic,284465688
El Salvador,2020,Military,4853514
El Salvador,2021,Economic,230805725
El Salvador,2021,Military,7154677
El Salvador,2022,Economic,273454201
El Salvador,2022,Military,6489390
El Salvador,2023,Economic,201833210
El Salvador,2023,Military,1001502
Equatorial Guinea,2006,Economic,125000
Equatorial Guinea,2007,Economic,50000
Equatorial Guinea,2008,Economic,27280
Equatorial Guinea,2009,Economic,331190
Equatorial Guinea,2010,Economic,250284
Equatorial Guinea,2011,Economic,172428
Equatorial Guinea,2012,Economic,654707
Equatorial Guinea,2013,Economic,411428
Equatorial Guinea,2014,Economic,335974
Equatorial Guinea,2015,Economic,4624042
Equatorial Guinea,2016,Economic,1125278
Equatorial Guinea,2017,Economic,3327065
Equatorial Guinea,2018,Economic,1580633
Equatorial Guinea,2019,Economic,1031971
Equatorial Guinea,2020,Economic,462096
Equatorial Guinea,2021,Economic,810130
Equatorial Guinea,2022,Economic,371282
Equatorial Guinea,2022,Military,175000
Equatorial Guinea,2023,Economic,31205
Eritrea,2006,Economic,18822815
Eritrea,2007,Economic,4624535
Eritrea,2008,Economic,3275826
Eritrea,2009,Economic,3579681
Eritrea,2010,Economic,-1775804
Eritrea,2011,Economic,-654689
Eritrea,2012,Economic,-340164
Eritrea,2013,Economic,-1981776
Eritrea,2014,Economic,-1113080
Eritrea,2015,Economic,146682
Eritrea,2016,Economic,255852
Eritrea,2017,Economic,259410
Eritrea,2018,Economic,2296012
Eritrea,2019,Economic,1411548
Eritrea,2020,Economic,1200000
Estonia,2006,Economic,4342869
Estonia,2006,Military,14859054
Estonia,2007,Economic,3238864
Estonia,2007,Military,10168000
Estonia,2008,Economic,12690380
Estonia,2008,Military,5118000
Estonia,2009,Economic,15722229
Estonia,2009,Military,5524000
Estonia,2010,Economic,9633089
Estonia,2010,Military,7312000
Estonia,2011,Economic,12725511
Estonia,2011,Military,15056322
Estonia,2012,Economic,7384455
Estonia,2012,Military,25316416
Estonia,2013,Economic,6337064
Estonia,2013,Military,16446058
Estonia,2014,Economic,5197194
Estonia,2014,Military,7223000
Estonia,2015,Economic,300000
Estonia,2015,Military,10014790
Estonia,2016,Economic,937950
Estonia,2016,Military,43012372
Estonia,2017,Economic,326770
Estonia,2017,Military,42485170
Estonia,2018,Economic,455494
Estonia,2018,Military,44903490
Estonia,2019,Economic,374532
Estonia,2019,Military,236636105
Estonia,2020,Economic,292590
Estonia,2020,Military,71644578
Estonia,2021,Economic,650989
Estonia,2021,Military,41381998
Estonia,2022,Economic,1279217
Estonia,2022,Military,282421016
Estonia,2023,Economic,137302
Eswatini,2006,Economic,4844792
Eswatini,2006,Military,446000
Eswatini,2007,Economic,11908587
Eswatini,2007,Military,492000
Eswatini,2008,Economic,21358683
Eswatini,2008,Military,320000
Eswatini,2009,Economic,32886811
Eswatini,2009,Military,630000
Eswatini,2010,Economic,58757421
Eswatini,2010,Military,334000
Eswatini,2011,Economic,66821653
Eswatini,2011,Military,602364
Eswatini,2012,Economic,92505948
Eswatini,2012,Military,540056
Eswatini,2013,Economic,84231583
Eswatini,2013,Military,180000
Eswatini,2014,Economic,90746872
Eswatini,2014,Military,294000
Eswatini,2015,Economic,80793226
Eswatini,2015,Military,304316
Eswatini,2016,Economic,109966187
Eswatini,2016,Military,356000
Eswatini,2017,Economic,119106382
Eswatini,2017,Military,248000
Eswatini,2018,Economic,124816900
Eswatini,2018,Military,385680
Eswatini,2019,Economic,120551644
Eswatini,2019,Military,314704
Eswatini,2020,Economic,150281658
Eswatini,2020,Military,201800
Eswatini,2021,Economic,101016320
Eswatini,2021,Military,74111
Eswatini,2022,Economic,144077473
Eswatini,2022,Military,175220
Eswatini,2023,Economic,74646721
Ethiopia,2006,Economic,622737490
Ethiopia,2006,Military,5146000
Ethiopia,2007,Economic,794367024
Ethiopia,2007,Military,4744000
Ethiopia,2008,Economic,1691327386
Ethiopia,2008,Military,2822000
Ethiopia,2009,Economic,1574878479
Ethiopia,2009,Military,2936000
Ethiopia,2010,Economic,1681397303
Ethiopia,2010,Military,672000
Ethiopia,2011,Economic,1375913056
Ethiopia,2011,Military,1327902
Ethiopia,2012,Economic,1571455081
Ethiopia,2012,Military,8261074
Ethiopia,2013,Economic,1414464747
Ethiopia,2013,Military,2679694
Ethiopia,2014,Economic,1403407532
Ethiopia,2014,Military,11156512
Ethiopia,2015,Economic,1491811347
Ethiopia,2015,Military,45502407
Ethiopia,2016,Economic,2064012050
Ethiopia,2016,Military,13983302
Ethiopia,2017,Economic,2048076499
Ethiopia,2017,Military,7695646
Ethiopia,2018,Economic,1815795515
Ethiopia,2018,Military,985140
Ethiopia,2019,Economic,1864849514
Ethiopia,2019,Military,1514498
Ethiopia,2020,Economic,2248444297
Ethiopia,2020,Military,5353239
Ethiopia,2021,Economic,2657719392
Ethiopia,2021,Military,820905
Ethiopia,2022,Economic,3814296160
Ethiopia,2022,Military,903464
Ethiopia,2023,Economic,2840555266
Ethiopia,2023,Military,-357
Fiji,2006,Economic,3081829
Fiji,2006,Military,1456000
Fiji,2007,Economic,2638667
Fiji,2008,Economic,3023617
Fiji,2009,Economic,4560106
Fiji,2010,Economic,3542861
Fiji,2011,Economic,3842368
Fiji,2011,Military,146000
Fiji,2012,Economic,3421468
Fiji,2012,Military,60000
Fiji,2013,Economic,3409640
Fiji,2013,Military,100736
Fiji,2014,Economic,4551927
Fiji,2015,Economic,3275106
Fiji,2015,Military,927000
Fiji,2016,Economic,8346945
Fiji,2016,Military,1372000
Fiji,2017,Economic,5148617
Fiji,2017,Military,378000
Fiji,2018,Economic,4268798
Fiji,2018,Military,400000
Fiji,2019,Economic,4696434
Fiji,2019,Military,2109815
Fiji,2020,Economic,7272017
Fiji,2020,Military,4226391
Fiji,2021,Economic,6099699
Fiji,2021,Military,4557619
Fiji,2022,Economic,13162379
Fiji,2022,Military,1146123
Fiji,2023,Economic,4061425
Fiji,2023,Military,86071
Finland,2011,Economic,73059
Finland,2011,Military,27200
Finland,2012,Military,35102
Finland,2013,Military,28996
Finland,2019,Military,522
Finland,2020,Military,6772
France,2006,Military,10000
France,2008,Economic,3010500
France,2008,Military,64000
France,2009,Economic,409670
France,2009,Military,74000
France,2010,Economic,1258335
France,2011,Economic,1203866
France,2011,Military,12000
France,2012,Economic,383470
France,2012,Military,5736
France,2013,Economic,266520
France,2013,Military,24342
France,2014,Economic,1464868
France,2015,Economic,100000
France,2015,Military,15276
France,2016,Economic,151288
France,2016,Military,7614
France,2017,Economic,116999
France,2018,Military,6692
France,2019,Economic,14575
France,2019,Military,22386
France,2020,Economic,2915
France,2022,Economic,510157
French Polynesia,2008,Economic,29000
Gabon,2006,Economic,2216535
Gabon,2006,Military,1162000
Gabon,2007,Economic,2511775
Gabon,2007,Military,1156000
Gabon,2008,Economic,881703
Gabon,2008,Military,394000
Gabon,2009,Economic,2196688
Gabon,2009,Military,694000
Gabon,2010,Economic,2764672
Gabon,2010,Military,1960000
Gabon,2011,Economic,3044584
Gabon,2011,Military,1100010
Gabon,2012,Economic,7410993
Gabon,2012,Military,433340
Gabon,2013,Economic,10324065
Gabon,2013,Military,1209000
Gabon,2014,Economic,12502433
Gabon,2014,Military,1342000
Gabon,2015,Economic,17961835
Gabon,2015,Military,2001000
Gabon,2016,Economic,31150071
Gabon,2016,Military,1970000
Gabon,2017,Economic,2179493
Gabon,2017,Military,2678944
Gabon,2018,Economic,10175104
Gabon,2018,Military,1080410
Gabon,2019,Economic,-5019796
Gabon,2019,Military,3040
Gabon,2020,Economic,1216744
Gabon,2020,Military,582918
Gabon,2021,Economic,2480951
Gabon,2021,Military,444929
Gabon,2022,Economic,193400
Gabon,2022,Military,237221
Gabon,2023,Economic,576611
Gambia,2006,Economic,8582490
Gambia,2006,Military,144000
Gambia,2007,Economic,3574801
Gambia,2007,Military,206000
Gambia,2008,Economic,24348374
Gambia,2008,Military,238000
Gambia,2009,Economic,10234485
Gambia,2009,Military,338000
Gambia,2010,Economic,13069344
Gambia,2010,Military,236000
Gambia,2011,Economic,5100698
Gambia,2011,Military,1527224
Gambia,2012,Economic,5149282
Gambia,2012,Military,414850
Gambia,2013,Economic,4593036
Gambia,2013,Military,476700
Gambia,2014,Economic,3778012
Gambia,2014,Military,427690
Gambia,2015,Economic,4591566
Gambia,2015,Military,106000
Gambia,2016,Economic,5503443
Gambia,2016,Military,157000
Gambia,2017,Economic,26292072
Gambia,2017,Military,482008
Gambia,2018,Economic,16817194
Gambia,2018,Military,1174598
Gambia,2019,Economic,12885021
Gambia,2019,Military,2155185
Gambia,2020,Economic,6529127
Gambia,2020,Military,1166425
Gambia,2021,Economic,8833896
Gambia,2021,Military,212822
Gambia,2022,Economic,65499413
Gambia,2022,Military,247920
Gambia,2023,Economic,7541240
Georgia,2006,Economic,499395284
Georgia,2006,Military,27981000
Georgia,2007,Economic,196385152
Georgia,2007,Military,22043000
Georgia,2008,Economic,236360155
Georgia,2008,Military,20056000
Georgia,2009,Economic,1119793639
Georgia,2009,Military,27076000
Georgia,2010,Economic,404394265
Georgia,2010,Military,35612000
Georgia,2011,Economic,375558315
Georgia,2011,Military,187679302
Georgia,2012,Economic,260486117
Georgia,2012,Military,168208114
Georgia,2013,Economic,266211349
Georgia,2013,Military,113272010
Georgia,2014,Economic,416272911
Georgia,2014,Military,79105818
Georgia,2015,Economic,169042299
Georgia,2015,Military,95376030
Georgia,2016,Economic,158660442
Georgia,2016,Military,75312920
Georgia,2017,Economic,154688238
Georgia,2017,Military,99518814
Georgia,2018,Economic,196349506
Georgia,2018,Military,104203926
Georgia,2019,Economic,176260578
Georgia,2019,Military,100530144
Georgia,2020,Economic,173026787
Georgia,2020,Military,160031046
Georgia,2021,Economic,145298217
Georgia,2021,Military,71063847
Georgia,2022,Economic,169602896
Georgia,2022,Military,72883395
Georgia,2023,Economic,126380101
Germany,2006,Military,40000
Germany,2007,Economic,30000
Germany,2007,Military,450000
Germany,2008,Military,48000
Germany,2009,Economic,17108
Germany,2009,Military,44000
Germany,2010,Economic,2036128
Germany,2011,Military,2898120
Germany,2012,Economic,15960
Germany,2012,Military,1205472
Germany,2013,Military,40338
Germany,2014,Economic,627586
Germany,2015,Economic,25000
Germany,2015,Military,35216
Germany,2016,Economic,121000
Germany,2016,Military,1665614
Germany,2017,Military,1120000
Germany,2018,Military,1010000
Germany,2019,Military,886668
Germany,2020,Military,387652
Germany,2021,Military,509768
Germany,2022,Economic,7001002
Germany,2022,Military,1090970
Ghana,2006,Economic,159565322
Ghana,2006,Military,2580000
Ghana,2007,Economic,664600149
Ghana,2007,Military,3286000
Ghana,2008,Economic,146787487
Ghana,2008,Military,3216000
Ghana,2009,Economic,229667407
Ghana,2009,Military,3224000
Ghana,2010,Economic,314869741
Ghana,2010,Military,7748000
Ghana,2011,Economic,427030863
Ghana,2011,Military,6260088
Ghana,2012,Economic,418895317
Ghana,2012,Military,5842210
Ghana,2013,Economic,283466045
Ghana,2013,Military,4529952
Ghana,2014,Economic,298857384
Ghana,2014,Military,9132928
Ghana,2015,Economic,476812323
Ghana,2015,Military,8889692
Ghana,2016,Economic,904637737
Ghana,2016,Military,18330084
Ghana,2017,Economic,449187178
Ghana,2017,Military,7842000
Ghana,2018,Economic,354685860
Ghana,2018,Military,7065774
Ghana,2019,Economic,343810488
Ghana,2019,Military,4041357
Ghana,2020,Economic,127697229
Ghana,2020,Military,7387162
Ghana,2021,Economic,384012259
Ghana,2021,Military,5292132
Ghana,2022,Economic,414963973
Ghana,2022,Military,6591972
Ghana,2023,Economic,247349707
Greece,2006,Military,63511200
Greece,2007,Economic,107680
Greece,2007,Military,1659200
Greece,2008,Economic,1073535
Greece,2008,Military,1434100
Greece,2009,Economic,1266722
Greece,2009,Military,700000
Greece,2010,Economic,334123
Greece,2010,Military,292000
Greece,2011,Economic,610654
Greece,2011,Military,79172890
Greece,2012,Economic,1114747
Greece,2012,Military,3277600
Greece,2013,Economic,869049
Greece,2013,Military,697002
Greece,2014,Economic,803163
Greece,2014,Military,544000
Greece,2015,Economic,452637
Greece,2015,Military,174257408
Greece,2016,Economic,4004232
Greece,2016,Military,18376218
Greece,2017,Economic,1419773
Greece,2017,Military,1902500
Greece,2018,Economic,1619711
Greece,2018,Military,54532802
Greece,2019,Economic,3543009
Greece,2019,Military,12402792
Greece,2020,Economic,10175781
Greece,2020,Military,20391035
Greece,2021,Economic,878264
Greece,2021,Military,571258
Greece,2022,Economic,388616
Greece,2022,Military,61522664
Greece,2023,Economic,322291
Greenland,2020,Economic,586927
Greenland,2021,Economic,7345963
Greenland,2022,Economic,647634
Grenada,2006,Economic,801698
Grenada,2006,Military,544000
Grenada,2007,Economic,196113
Grenada,2007,Military,536000
Grenada,2008,Economic,60735
Grenada,2008,Military,166000
Grenada,2009,Economic,97402
Grenada,2009,Military,658000
Grenada,2010,Economic,281
Grenada,2010,Military,3960000
Grenada,2011,Economic,67450
Grenada,2011,Military,700000
Grenada,2012,Economic,8948
Grenada,2012,Military,763396
Grenada,2013,Economic,21550
Grenada,2013,Military,905000
Grenada,2014,Economic,21550
Grenada,2014,Military,970000
Grenada,2015,Military,792000
Grenada,2016,Economic,14600
Grenada,2016,Military,1230000
Grenada,2017,Military,1016000
Grenada,2018,Military,160000
Grenada,2019,Economic,37600
Grenada,2019,Military,2484744
Grenada,2020,Military,3932972
Grenada,2021,Military,736492
Grenada,2022,Economic,65000
Grenada,2022,Military,957502
Grenada,2023,Economic,33311
Guatemala,2006,Economic,187735346
Guatemala,2006,Military,3732000
Guatemala,2007,Economic,145407758
Guatemala,2007,Military,4662000
Guatemala,2008,Economic,189410189
Guatemala,2008,Military,5938000
Guatemala,2009,Economic,224809460
Guatemala,2009,Military,6462000
Guatemala,2010,Economic,267045521
Guatemala,2010,Military,18320000
Guatemala,2011,Economic,237313106
Guatemala,2011,Military,40254196
Guatemala,2012,Economic,232269235
Guatemala,2012,Military,26967782
Guatemala,2013,Economic,248199950
Guatemala,2013,Military,20010832
Guatemala,2014,Economic,274655178
Guatemala,2014,Military,30889652
Guatemala,2015,Economic,238381234
Guatemala,2015,Military,47164206
Guatemala,2016,Economic,409409080
Guatemala,2016,Military,65210380
Guatemala,2017,Economic,434676253
Guatemala,2017,Military,66612756
Guatemala,2018,Economic,421978150
Guatemala,2018,Military,47829742
Guatemala,2019,Economic,352377679
Guatemala,2019,Military,9524310
Guatemala,2020,Economic,262049798
Guatemala,2020,Military,18696801
Guatemala,2021,Economic,528030048
Guatemala,2021,Military,531160
Guatemala,2022,Economic,517232244
Guatemala,2022,Military,555776
Guatemala,2023,Economic,279151444
Guinea,2006,Economic,69809894
Guinea,2006,Military,1152000
Guinea,2007,Economic,66716083
Guinea,2007,Military,964000
Guinea,2008,Economic,46326824
Guinea,2008,Military,702000
Guinea,2009,Economic,68295067
Guinea,2009,Military,476000
Guinea,2010,Economic,42916332
Guinea,2010,Military,3130000
Guinea,2011,Economic,48330129
Guinea,2011,Military,113260
Guinea,2012,Economic,56983043
Guinea,2012,Military,914000
Guinea,2013,Economic,59410377
Guinea,2013,Military,1085688
Guinea,2014,Economic,56920668
Guinea,2014,Military,5017725
Guinea,2015,Economic,264953680
Guinea,2015,Military,2005000
Guinea,2016,Economic,224271419
Guinea,2016,Military,3323042
Guinea,2017,Economic,148650929
Guinea,2017,Military,4741162
Guinea,2018,Economic,133527920
Guinea,2018,Military,1784080
Guinea,2019,Economic,104307796
Guinea,2019,Military,1185560
Guinea,2020,Economic,96311541
Guinea,2020,Military,616725
Guinea,2021,Economic,89058375
Guinea,2021,Military,14328846
Guinea,2022,Economic,100082185
Guinea,2023,Economic,80526561
Guinea,2023,Military,8147512
Guinea-Bissau,2006,Economic,10483864
Guinea-Bissau,2006,Military,236000
Guinea-Bissau,2007,Economic,12485239
Guinea-Bissau,2007,Military,192000
Guinea-Bissau,2008,Economic,1578756
Guinea-Bissau,2008,Military,248000
Guinea-Bissau,2009,Economic,2608330
Guinea-Bissau,2009,Military,594000
Guinea-Bissau,2010,Economic,14665444
Guinea-Bissau,2011,Economic,4637521
Guinea-Bissau,2011,Military,20000
Guinea-Bissau,2012,Economic,26039489
Guinea-Bissau,2013,Economic,9107768
Guinea-Bissau,2014,Economic,3299812
Guinea-Bissau,2015,Economic,3027302
Guinea-Bissau,2015,Military,260000
Guinea-Bissau,2016,Economic,10223862
Guinea-Bissau,2016,Military,412000
Guinea-Bissau,2017,Economic,11145139
Guinea-Bissau,2017,Military,511242
Guinea-Bissau,2018,Economic,4581553
Guinea-Bissau,2018,Military,139810
Guinea-Bissau,2019,Economic,19388124
Guinea-Bissau,2019,Military,216775
Guinea-Bissau,2020,Economic,5278822
Guinea-Bissau,2020,Military,449854
Guinea-Bissau,2021,Economic,5744077
Guinea-Bissau,2021,Military,56334
Guinea-Bissau,2022,Economic,5854569
Guinea-Bissau,2022,Military,70820
Guinea-Bissau,2023,Economic,887652
Guyana,2006,Economic,43657706
Guyana,2006,Military,822000
Guyana,2007,Economic,43550137
Guyana,2007,Military,866000
Guyana,2008,Economic,62274065
Guyana,2008,Military,536000
Guyana,2009,Economic,50162211
Guyana,2009,Military,866000
Guyana,2010,Economic,40485918
Guyana,2010,Military,4898000
Guyana,2011,Economic,34060095
Guyana,2011,Military,1684000
Guyana,2012,Economic,29466015
Guyana,2012,Military,1648770
Guyana,2013,Economic,23747842
Guyana,2013,Military,1413260
Guyana,2014,Economic,17082646
Guyana,2014,Military,1236588
Guyana,2015,Economic,13149187
Guyana,2015,Military,1470114
Guyana,2016,Economic,17172121
